Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,145,5,9,7964.52,7996.0,7930.0,7968.98,1128.821352
BTC/USDT,145,5,10,7968.94,8033.48,7957.06,8011.85,1178.677414
BTC/USDT,145,5,11,8010.81,8012.87,7970.67,8007.18,796.802634
BTC/USDT,145,5,12,8007.39,8021.54,7965.0,7975.29,1040.806887
BTC/USDT,145,5,13,7976.96,8016.83,7972.76,7984.73,831.514524
BTC/USDT,145,5,14,7985.78,7985.81,7915.57,7933.98,1411.287339
BTC/USDT,145,5,15,7933.96,7974.2,7908.34,7934.42,1208.088748
BTC/USDT,145,5,16,7934.41,7961.99,7910.0,7958.93,1017.953617
BTC/USDT,145,5,17,7958.62,8009.09,7935.89,8002.36,1108.588509
BTC/USDT,145,5,18,8002.77,8049.87,7973.73,8045.18,1947.622963
BTC/USDT,145,5,19,8045.21,8080.66,8019.44,8049.25,2185.442731
BTC/USDT,145,5,20,8049.27,8091.8,8028.46,8044.02,1711.813098
BTC/USDT,145,5,21,8044.02,8065.98,7997.83,8046.99,1260.082995
BTC/USDT,145,5,22,8048.51,8052.43,7975.0,8004.29,1288.728371
BTC/USDT,145,5,23,8003.21,8030.0,7965.22,8030.0,1198.903016
BTC/USDT,146,6,0,8030.0,8053.77,8003.76,8017.39,1029.892572
BTC/USDT,146,6,1,8017.39,8034.87,7971.0,8005.51,1179.345705
BTC/USDT,146,6,2,8002.07,8020.0,7970.0,8007.85,1108.856772
BTC/USDT,146,6,3,8008.86,8057.11,7970.0,7993.42,1273.407223
BTC/USDT,146,6,4,7994.68,7998.87,7939.0,7967.77,1085.962128
BTC/USDT,146,6,5,7970.5,8025.98,7968.29,8002.24,933.83263
BTC/USDT,146,6,6,8001.72,8038.07,8000.98,8010.0,687.682532
BTC/USDT,146,6,7,8010.46,8050.0,8007.22,8050.0,918.8455
BTC/USDT,146,6,8,8049.03,8052.6,7995.99,8025.41,881.369557
BTC/USDT,146,6,9,8023.0,8047.5,8013.6,8020.02,840.564549
BTC/USDT,146,6,10,8020.76,8027.5,7988.0,8004.06,1188.734114
BTC/USDT,146,6,11,8003.82,8036.28,7960.43,7979.38,1053.989096
BTC/USDT,146,6,12,7980.52,8007.54,7952.48,7965.0,904.089619
BTC/USDT,146,6,13,7964.85,8008.68,7925.0,7989.81,1091.466235
BTC/USDT,146,6,14,7990.86,8000.04,7941.17,7964.98,1049.468539
BTC/USDT,146,6,15,7966.54,7986.67,7919.64,7970.1,1317.058106
BTC/USDT,146,6,16,7969.77,8003.0,7940.01,7969.79,1049.001353
BTC/USDT,146,6,17,7969.78,7988.37,7958.66,7980.73,1008.347669
BTC/USDT,146,6,18,7982.15,7997.85,7960.63,7963.87,1021.954104
BTC/USDT,146,6,19,7963.55,7973.93,7924.51,7955.88,1325.334208
BTC/USDT,146,6,20,7955.88,7962.0,7833.42,7907.98,3506.718077
BTC/USDT,146,6,21,7908.16,7946.89,7863.48,7928.4,1346.720055
BTC/USDT,146,6,22,7928.42,7981.79,7895.25,7967.11,1168.977268
BTC/USDT,146,6,23,7969.62,7986.98,7952.18,7980.86,778.620526
BTC/USDT,147,0,0,7980.88,7994.0,7943.72,7983.18,843.788587
BTC/USDT,147,0,1,7983.18,7989.25,7940.5,7967.93,670.99653
BTC/USDT,147,0,2,7967.93,8000.0,7950.0,7962.66,732.959888
BTC/USDT,147,0,3,7962.36,8000.0,7959.46,7990.2,783.858776
BTC/USDT,147,0,4,7990.2,8499.0,7990.2,8480.0,9336.784821
BTC/USDT,147,0,5,8480.0,8677.77,8418.9,8482.02,8121.779944
BTC/USDT,147,0,6,8487.22,8609.04,8450.1,8575.64,2814.549201
BTC/USDT,147,0,7,8574.13,8740.0,8545.18,8595.95,4947.848704
BTC/USDT,147,0,8,8591.21,8676.6,8562.0,8614.43,2748.534598
BTC/USDT,147,0,9,8612.54,8823.0,8612.17,8777.16,4920.146708
BTC/USDT,147,0,10,8780.39,8842.57,8698.61,8732.52,3142.622575
BTC/USDT,147,0,11,8732.53,8744.96,8589.0,8640.01,3205.194366
BTC/USDT,147,0,12,8643.72,8707.37,8630.98,8664.56,2296.847258
BTC/USDT,147,0,13,8662.96,8670.0,8590.0,8624.0,1701.364398
BTC/USDT,147,0,14,8624.0,8665.0,8605.01,8649.32,1225.381581
BTC/USDT,147,0,15,8649.32,8690.0,8639.04,8683.52,1150.245487
BTC/USDT,147,0,16,8683.25,8735.14,8680.23,8696.03,1421.96081
BTC/USDT,147,0,17,8694.83,8698.83,8640.01,8652.39,1353.285153
BTC/USDT,147,0,18,8653.47,8699.0,8650.21,8686.66,1147.796272
BTC/USDT,147,0,19,8688.12,8710.0,8655.0,8706.43,1315.130544
BTC/USDT,147,0,20,8704.2,8706.38,8645.0,8686.99,1215.360242
BTC/USDT,147,0,21,8686.99,8800.14,8685.95,8779.48,2589.663381
BTC/USDT,147,0,22,8781.3,8808.77,8739.31,8764.36,2150.675911
BTC/USDT,147,0,23,8764.35,8794.85,8730.33,8761.87,1712.188813
BTC/USDT,148,1,0,8761.87,8882.61,8757.72,8799.0,3293.666436
BTC/USDT,148,1,1,8798.96,8908.32,8600.0,8645.42,6301.489903
BTC/USDT,148,1,2,8645.59,8728.72,8600.0,8633.0,3464.553173
BTC/USDT,148,1,3,8632.97,8769.76,8613.07,8746.03,1833.389154
BTC/USDT,148,1,4,8745.84,8776.0,8722.5,8762.57,1412.07202
BTC/USDT,148,1,5,8761.0,8796.85,8660.0,8710.35,1475.541874
BTC/USDT,148,1,6,8710.24,8777.77,8680.01,8767.95,930.708957
BTC/USDT,148,1,7,8765.05,8769.44,8708.52,8763.68,798.005246
BTC/USDT,148,1,8,8763.68,8823.52,8735.0,8756.32,1829.478531
BTC/USDT,148,1,9,8752.52,8798.49,8716.32,8728.88,1544.048799
BTC/USDT,148,1,10,8726.62,8785.0,8717.3,8765.38,1168.834056
BTC/USDT,148,1,11,8767.43,8787.56,8750.0,8772.81,1004.484578
BTC/USDT,148,1,12,8772.81,8773.16,8730.0,8763.31,968.845288
BTC/USDT,148,1,13,8761.23,8783.0,8745.99,8749.77,665.834417
BTC/USDT,148,1,14,8747.02,8765.38,8674.17,8717.58,1312.180012
BTC/USDT,148,1,15,8717.58,8726.87,8625.0,8679.46,1878.966556
BTC/USDT,148,1,16,8678.15,8725.0,8640.0,8721.54,1536.678338
BTC/USDT,148,1,17,8721.54,8724.29,8680.02,8710.25,862.726142
BTC/USDT,148,1,18,8710.74,8743.85,8692.54,8711.43,1052.468837
BTC/USDT,148,1,19,8712.89,8718.8,8647.1,8683.12,1318.354504
BTC/USDT,148,1,20,8683.12,8743.0,8668.8,8734.36,1081.65452
BTC/USDT,148,1,21,8734.35,8756.95,8685.31,8695.15,1147.999106
BTC/USDT,148,1,22,8693.2,8720.0,8510.63,8644.44,3702.15406
BTC/USDT,148,1,23,8643.34,8690.03,8632.33,8685.8,1420.5955
BTC/USDT,149,2,0,8685.62,8697.54,8658.52,8684.17,988.718481
BTC/USDT,149,2,1,8684.78,8686.4,8617.02,8654.13,1325.861552
BTC/USDT,149,2,2,8650.46,8790.0,8645.02,8731.19,2326.890689
BTC/USDT,149,2,3,8731.03,8755.08,8691.62,8728.78,1250.544157
BTC/USDT,149,2,4,8727.67,8774.25,8630.0,8689.64,1514.333182
BTC/USDT,149,2,5,8689.66,8720.98,8675.0,8692.61,782.644899
BTC/USDT,149,2,6,8692.39,8716.99,8656.85,8716.53,768.785273
BTC/USDT,149,2,7,8710.39,8739.0,8681.89,8709.58,1109.470331
BTC/USDT,149,2,8,8710.62,8740.0,8682.37,8715.64,737.478257
BTC/USDT,149,2,9,8716.87,8716.87,8651.0,8679.67,1013.888267
BTC/USDT,149,2,10,8679.69,8710.0,8650.03,8655.67,982.330605
BTC/USDT,149,2,11,8655.87,8669.59,8611.0,8643.93,1301.775205
BTC/USDT,149,2,12,8643.91,8670.0,8620.0,8646.01,968.473586
BTC/USDT,149,2,13,8643.82,8661.1,8525.0,8572.45,2344.945402
BTC/USDT,149,2,14,8574.56,8588.06,8406.6,8454.28,3757.211345
BTC/USDT,149,2,15,8454.21,8543.98,8435.0,8503.77,2482.55037
BTC/USDT,149,2,16,8503.45,8577.74,8500.0,8547.0,1305.382497
BTC/USDT,149,2,17,8548.31,8633.62,8527.23,8599.05,1300.563193
BTC/USDT,149,2,18,8599.06,8639.98,8568.02,8629.58,1417.473317
BTC/USDT,149,2,19,8634.64,8687.55,8618.3,8659.57,1799.435207
BTC/USDT,149,2,20,8659.35,8666.94,8609.47,8621.0,1012.578328
BTC/USDT,149,2,21,8621.0,8650.25,8610.99,8640.0,1117.869895
BTC/USDT,149,2,22,8640.0,8750.0,8624.32,8718.36,2574.704959
BTC/USDT,149,2,23,8718.52,8750.0,8674.97,8684.32,1891.715964
BTC/USDT,150,3,0,8685.29,8718.97,8654.13,8681.21,1244.638739
BTC/USDT,150,3,1,8683.97,8726.99,8628.0,8705.94,1651.097164
BTC/USDT,150,3,2,8705.96,8720.0,8651.64,8664.98,909.757864
BTC/USDT,150,3,3,8664.98,8685.55,8640.0,8661.39,1034.270737
BTC/USDT,150,3,4,8661.39,8693.93,8653.69,8677.51,533.409987
BTC/USDT,150,3,5,8677.5,8700.0,8601.0,8634.04,1054.595974
BTC/USDT,150,3,6,8634.99,8670.48,8620.05,8638.66,750.584893
BTC/USDT,150,3,7,8638.66,8688.59,8635.44,8656.0,609.657986
BTC/USDT,150,3,8,8657.06,8674.0,8604.26,8645.68,821.954438
BTC/USDT,150,3,9,8646.5,8673.41,8590.0,8672.09,1646.796461
BTC/USDT,150,3,10,8672.08,8718.71,8550.81,8621.88,2341.437806
BTC/USDT,150,3,11,8621.79,8622.36,8541.33,8592.23,1819.336789
BTC/USDT,150,3,12,8593.35,8692.48,8584.6,8672.47,2003.998898
BTC/USDT,150,3,13,8675.39,8693.06,8653.74,8678.0,1467.23425
BTC/USDT,150,3,14,8677.94,8757.33,8677.03,8705.52,2401.006136
BTC/USDT,150,3,15,8705.01,8739.1,8691.39,8700.0,1062.715021
BTC/USDT,150,3,16,8700.0,8723.06,8676.07,8696.71,1164.615343
BTC/USDT,150,3,17,8699.1,8719.4,8660.0,8701.15,1638.850158
BTC/USDT,150,3,18,8701.17,8719.4,8672.99,8713.59,922.059791
BTC/USDT,150,3,19,8713.56,8775.0,8705.04,8722.73,1934.113854
BTC/USDT,150,3,20,8722.73,8759.31,8720.0,8724.75,1291.540448
BTC/USDT,150,3,21,8724.54,8742.0,8680.0,8713.78,1467.818857
BTC/USDT,150,3,22,8713.47,8745.26,8703.04,8706.0,1257.211734
BTC/USDT,150,3,23,8706.0,8728.96,8691.54,8707.91,1359.255263
BTC/USDT,151,4,0,8705.42,8942.05,8705.42,8941.25,3753.997666
BTC/USDT,151,4,1,8941.25,9074.26,8609.56,8645.0,10736.574962
BTC/USDT,151,4,2,8645.0,8659.76,8513.38,8600.46,5604.692038
BTC/USDT,151,4,3,8600.2,8656.55,8565.3,8652.27,1683.553236
BTC/USDT,151,4,4,8652.28,8667.17,8560.9,8620.22,1722.560132
BTC/USDT,151,4,5,8620.21,8621.98,8400.0,8462.73,5508.379831
BTC/USDT,151,4,6,8463.72,8495.58,8005.0,8211.63,10617.243296
BTC/USDT,151,4,7,8210.06,8320.86,8166.64,8261.86,4257.083076
BTC/USDT,151,4,8,8263.96,8315.0,8202.46,8269.54,2717.923475
BTC/USDT,151,4,9,8267.1,8338.0,8260.0,8309.34,3214.322092
BTC/USDT,151,4,10,8307.45,8388.0,8303.16,8342.09,1707.106796
BTC/USDT,151,4,11,8345.15,8357.99,8274.04,8291.83,2193.522168
BTC/USDT,151,4,12,8293.25,8298.91,8200.0,8263.84,1978.567883
BTC/USDT,151,4,13,8263.84,8289.1,8137.21,8155.67,2016.60709
BTC/USDT,151,4,14,8153.3,8266.39,8108.5,8247.62,2744.736254
BTC/USDT,151,4,15,8247.62,8310.0,8245.81,8302.92,1458.268257
BTC/USDT,151,4,16,8301.65,8320.12,8233.78,8311.72,1434.584102
BTC/USDT,151,4,17,8311.72,8338.59,8275.62,8290.48,1587.199756
BTC/USDT,151,4,18,8290.48,8342.97,8290.48,8309.9,1181.06572
BTC/USDT,151,4,19,8309.9,8360.3,8279.0,8306.22,1715.3237
BTC/USDT,151,4,20,8305.36,8305.53,8226.18,8284.46,1823.192824
BTC/USDT,151,4,21,8284.09,8340.0,8268.85,8333.86,1380.00663
BTC/USDT,151,4,22,8332.77,8444.44,8332.77,8413.45,3712.64766
BTC/USDT,151,4,23,8413.52,8459.41,8360.01,8413.33,2174.312822
BTC/USDT,152,5,0,8413.33,8439.76,8300.0,8349.52,1799.263669
BTC/USDT,152,5,1,8348.72,8445.0,8288.92,8380.0,2090.758419
BTC/USDT,152,5,2,8380.0,8438.34,8358.58,8400.44,1396.490812
BTC/USDT,152,5,3,8398.66,8474.97,8381.74,8404.05,1386.906724
BTC/USDT,152,5,4,8405.93,8450.0,8393.39,8442.75,1226.302591
BTC/USDT,152,5,5,8444.72,8518.43,8420.03,8506.24,1561.531313
BTC/USDT,152,5,6,8505.36,8552.49,8486.01,8532.02,2120.023462
BTC/USDT,152,5,7,8532.0,8533.0,8472.75,8513.84,1120.740382
BTC/USDT,152,5,8,8513.73,8594.0,8510.53,8555.0,1704.010494
BTC/USDT,152,5,9,8555.0,8591.83,8491.52,8585.99,1716.259502
BTC/USDT,152,5,10,8585.99,8589.56,8531.56,8567.58,946.618102
BTC/USDT,152,5,11,8566.83,8572.56,8517.0,8555.0,939.098631
BTC/USDT,152,5,12,8555.0,8570.0,8532.16,8552.75,924.926141
BTC/USDT,152,5,13,8548.55,8580.0,8526.86,8561.23,2505.526659
BTC/USDT,152,5,14,8563.15,8565.25,8445.5,8476.28,1984.507617
BTC/USDT,152,5,15,8478.96,8542.6,8445.53,8525.61,2458.811618
BTC/USDT,152,5,16,8528.45,8547.58,8491.33,8539.26,884.121853
BTC/USDT,152,5,17,8539.22,8560.0,8504.06,8554.19,1021.426859
BTC/USDT,152,5,18,8553.35,8626.0,8548.27,8577.26,2427.493089
BTC/USDT,152,5,19,8581.04,8609.47,8538.14,8551.27,1264.170986
BTC/USDT,152,5,20,8551.27,8584.3,8514.21,8566.0,1083.999124
BTC/USDT,152,5,21,8563.02,8577.0,8530.1,8544.16,776.129701
BTC/USDT,152,5,22,8542.26,8549.81,8490.38,8504.51,1006.294251
BTC/USDT,152,5,23,8504.39,8538.33,8442.36,8481.59,1982.802336
BTC/USDT,153,6,0,8480.81,8538.54,8469.74,8530.21,1283.359675
BTC/USDT,153,6,1,8530.21,8583.99,8523.29,8554.93,1414.374345
BTC/USDT,153,6,2,8557.08,8561.56,8501.62,8517.91,948.866433
BTC/USDT,153,6,3,8517.91,8540.0,8481.81,8494.49,774.439571
BTC/USDT,153,6,4,8495.39,8549.99,8468.0,8530.11,978.103769
BTC/USDT,153,6,5,8532.51,8571.26,8528.06,8546.18,765.220482
BTC/USDT,153,6,6,8548.35,8600.0,8534.13,8584.18,1319.581809
BTC/USDT,153,6,7,8584.18,8593.58,8521.45,8577.11,1225.889961
BTC/USDT,153,6,8,8579.86,8593.91,8500.25,8544.07,1236.211643
BTC/USDT,153,6,9,8545.1,8588.33,8524.0,8564.83,593.133892
BTC/USDT,153,6,10,8564.97,8598.0,8550.89,8571.46,787.293606
BTC/USDT,171,3,9,9253.76,9281.43,9238.73,9244.53,675.975422
BTC/USDT,171,3,10,9244.94,9262.5,9217.92,9239.8,629.432219
BTC/USDT,171,3,11,9239.9,9324.44,9237.37,9313.84,965.179008
BTC/USDT,171,3,12,9313.84,9350.0,9299.22,9331.6,1267.307775
BTC/USDT,171,3,13,9331.84,9344.95,9264.74,9294.99,1040.794545
BTC/USDT,171,3,14,9294.98,9304.99,9275.0,9276.03,1393.33234
BTC/USDT,171,3,15,9276.0,9291.35,9273.17,9284.39,656.224366
BTC/USDT,171,3,16,9283.86,9309.09,9232.22,9248.25,993.019805
BTC/USDT,171,3,17,9248.26,9250.07,9182.0,9203.23,1307.114021
BTC/USDT,171,3,18,9203.23,9239.77,9194.47,9208.47,785.357106
BTC/USDT,171,3,19,9207.06,9233.58,9175.2,9232.25,894.317654
BTC/USDT,171,3,20,9231.93,9269.97,9198.28,9250.1,1177.994724
BTC/USDT,171,3,21,9250.08,9258.54,9215.84,9248.14,1135.412719
BTC/USDT,171,3,22,9248.12,9319.87,9242.69,9301.11,1774.41716
BTC/USDT,171,3,23,9301.08,9358.0,9284.34,9357.99,1603.211811
BTC/USDT,172,4,0,9357.82,9400.66,9300.0,9377.75,2408.136881
BTC/USDT,172,4,1,9375.63,9424.05,9327.27,9347.15,2159.420133
BTC/USDT,172,4,2,9347.15,9348.82,9284.81,9339.53,1274.133101
BTC/USDT,172,4,3,9344.59,9443.02,9321.56,9420.27,1765.577376
BTC/USDT,172,4,4,9420.28,9518.0,9388.43,9497.5,2659.222573
BTC/USDT,172,4,5,9497.5,9590.0,9474.62,9536.47,3886.75191
BTC/USDT,172,4,6,9535.79,9584.22,9480.59,9494.31,1590.791079
BTC/USDT,172,4,7,9494.09,9567.0,9440.0,9537.19,1349.725638
BTC/USDT,172,4,8,9536.79,9575.0,9490.59,9517.12,1163.204616
BTC/USDT,172,4,9,9518.06,9579.5,9518.06,9571.58,854.654955
BTC/USDT,172,4,10,9568.44,9749.0,9567.8,9712.09,4455.047422
BTC/USDT,172,4,11,9712.05,9798.0,9630.56,9684.3,4085.798423
BTC/USDT,172,4,12,9683.58,9752.37,9649.0,9750.0,2232.434193
BTC/USDT,172,4,13,9750.0,9761.93,9710.0,9727.1,1443.479815
BTC/USDT,172,4,14,9724.12,9745.0,9690.07,9729.63,1212.663639
BTC/USDT,172,4,15,9731.02,9736.98,9617.46,9658.68,1762.312734
BTC/USDT,172,4,16,9657.56,9721.08,9638.83,9719.45,1054.746006
BTC/USDT,172,4,17,9718.44,9725.0,9682.0,9711.14,986.055873
BTC/USDT,172,4,18,9709.26,9782.05,9667.25,9760.39,1703.886555
BTC/USDT,172,4,19,9760.23,9778.58,9702.02,9750.72,1762.76379
BTC/USDT,172,4,20,9750.71,9826.06,9735.3,9808.89,1854.714682
BTC/USDT,172,4,21,9807.66,9846.86,9765.32,9825.84,2042.857798
BTC/USDT,172,4,22,9825.84,9904.0,9642.12,9757.08,5123.102286
BTC/USDT,172,4,23,9755.99,9810.66,9703.89,9797.05,1622.203498
BTC/USDT,173,5,0,9797.05,9848.92,9761.99,9787.83,1571.446993
BTC/USDT,173,5,1,9790.39,9898.0,9789.86,9865.36,2166.731783
BTC/USDT,173,5,2,9866.46,9925.7,9834.84,9900.55,1818.809645
BTC/USDT,173,5,3,9900.55,9930.0,9865.43,9897.13,1595.955878
BTC/USDT,173,5,4,9897.05,9907.01,9810.98,9890.28,1581.564668
BTC/USDT,173,5,5,9890.25,9928.68,9844.0,9917.5,1189.001245
BTC/USDT,173,5,6,9917.5,9929.66,9870.0,9909.46,806.413976
BTC/USDT,173,5,7,9909.46,9911.69,9851.07,9903.54,921.826141
BTC/USDT,173,5,8,9904.25,10174.99,9894.57,10159.86,6635.943894
BTC/USDT,173,5,9,10159.86,10168.9,9921.72,10085.34,7989.049012
BTC/USDT,173,5,10,10087.08,10493.89,10065.72,10462.02,9114.263998
BTC/USDT,173,5,11,10463.73,10791.39,10390.0,10730.0,8628.657535
BTC/USDT,173,5,12,10730.0,10951.81,10474.0,10579.96,7438.847419
BTC/USDT,173,5,13,10575.97,10726.36,10512.0,10655.61,3808.574833
BTC/USDT,173,5,14,10661.93,10760.0,10651.0,10736.06,2178.135313
BTC/USDT,173,5,15,10736.27,10760.0,10667.0,10760.0,1805.609897
BTC/USDT,173,5,16,10758.23,10760.0,10670.0,10670.0,1736.515088
BTC/USDT,173,5,17,10675.64,10857.14,10632.9,10821.93,2813.850966
BTC/USDT,173,5,18,10821.9,10945.38,10770.0,10930.03,3769.31357
BTC/USDT,173,5,19,10931.71,10946.99,10850.0,10899.59,2350.582388
BTC/USDT,173,5,20,10899.97,10930.0,10770.79,10867.04,2248.866955
BTC/USDT,173,5,21,10867.04,11160.0,10863.27,11089.98,7946.16251
BTC/USDT,173,5,22,11089.56,11150.96,10982.89,11082.97,4471.28971
BTC/USDT,173,5,23,11083.14,11120.0,10310.0,10716.6,8705.105939
BTC/USDT,174,6,0,10716.6,10850.0,10576.28,10798.78,4258.124459
BTC/USDT,174,6,1,10804.24,11003.98,10799.6,10908.98,3403.947198
BTC/USDT,174,6,2,10907.29,11000.0,10644.0,10713.51,4241.799548
BTC/USDT,174,6,3,10717.05,10829.99,10600.0,10657.0,3712.665394
BTC/USDT,174,6,4,10654.75,10738.17,10500.0,10684.7,3586.438079
BTC/USDT,174,6,5,10684.97,10748.8,10604.76,10648.84,1377.260509
BTC/USDT,174,6,6,10647.53,10680.0,10508.43,10594.88,2037.280466
BTC/USDT,174,6,7,10595.06,10597.0,10410.0,10515.0,3443.661044
BTC/USDT,174,6,8,10515.0,10787.11,10505.7,10729.5,3103.446146
BTC/USDT,174,6,9,10729.0,10955.0,10701.83,10889.75,2768.834073
BTC/USDT,174,6,10,10891.2,10963.25,10790.52,10894.21,1970.652423
BTC/USDT,174,6,11,10894.17,10918.03,10731.19,10731.79,1672.756609
BTC/USDT,174,6,12,10737.65,10808.88,10670.0,10797.89,1557.699763
BTC/USDT,174,6,13,10797.98,10814.51,10710.26,10736.63,1275.453968
BTC/USDT,174,6,14,10736.71,10818.46,10680.19,10812.26,1552.382485
BTC/USDT,174,6,15,10813.41,10846.55,10758.0,10762.56,1540.024602
BTC/USDT,174,6,16,10762.8,10816.24,10720.0,10743.21,1528.280503
BTC/USDT,174,6,17,10740.65,10782.49,10685.5,10712.72,1472.441736
BTC/USDT,174,6,18,10712.59,10735.04,10600.0,10700.0,2179.223057
BTC/USDT,174,6,19,10700.0,10700.0,10555.18,10596.44,1569.407868
BTC/USDT,174,6,20,10597.54,10724.03,10593.03,10658.81,1427.097208
BTC/USDT,174,6,21,10658.81,10816.93,10656.29,10751.35,1613.350635
BTC/USDT,174,6,22,10751.35,10753.49,10650.02,10686.43,1591.076462
BTC/USDT,174,6,23,10686.23,10817.98,10682.38,10782.22,2045.123876
BTC/USDT,175,0,0,10780.32,10828.61,10750.0,10812.32,1988.230286
BTC/USDT,175,0,1,10812.32,10862.98,10721.75,10743.36,1828.886799
BTC/USDT,175,0,2,10740.94,10813.94,10721.11,10798.4,892.473455
BTC/USDT,175,0,3,10798.4,10914.0,10781.54,10906.32,1634.683398
BTC/USDT,175,0,4,10905.4,11134.7,10905.2,11058.32,5621.577805
BTC/USDT,175,0,5,11058.49,11180.0,11043.92,11136.07,3428.047959
BTC/USDT,175,0,6,11136.49,11392.64,10924.41,11004.07,6730.735587
BTC/USDT,175,0,7,11004.08,11139.98,10842.78,10936.17,4695.124156
BTC/USDT,175,0,8,10936.17,10940.35,10780.0,10906.07,4861.759232
BTC/USDT,175,0,9,10905.95,10905.96,10620.8,10728.32,4050.177601
BTC/USDT,175,0,10,10725.15,10777.79,10621.4,10706.37,1902.774745
BTC/USDT,175,0,11,10707.56,10776.99,10664.8,10715.91,1115.719692
BTC/USDT,175,0,12,10715.93,10759.45,10679.78,10720.64,1213.103879
BTC/USDT,175,0,13,10720.34,10854.75,10674.55,10851.55,1434.102483
BTC/USDT,175,0,14,10851.53,10876.96,10790.08,10833.0,1663.18949
BTC/USDT,175,0,15,10832.53,10833.0,10740.01,10763.53,1368.167941
BTC/USDT,175,0,16,10766.29,10848.08,10765.46,10816.17,1007.249971
BTC/USDT,175,0,17,10814.8,10936.0,10810.15,10935.0,1500.963121
BTC/USDT,175,0,18,10934.98,10975.0,10861.11,10922.98,1744.693827
BTC/USDT,175,0,19,10922.98,11023.39,10901.0,10902.47,1784.25725
BTC/USDT,175,0,20,10904.0,10940.0,10810.0,10938.17,1996.852562
BTC/USDT,175,0,21,10937.34,10976.87,10869.57,10901.66,1337.92427
BTC/USDT,175,0,22,10900.01,10930.0,10800.0,10880.7,1727.577089
BTC/USDT,175,0,23,10880.0,11000.0,10855.22,10963.48,2290.096518
BTC/USDT,176,1,0,10963.48,10988.0,10875.53,10936.87,1493.114997
BTC/USDT,176,1,1,10933.85,11143.63,10932.89,11054.85,4097.184494
BTC/USDT,176,1,2,11053.49,11111.82,11020.7,11073.85,1391.405149
BTC/USDT,176,1,3,11073.8,11125.0,11001.03,11019.94,1720.244115
BTC/USDT,176,1,4,11019.94,11059.21,10861.34,10944.73,2853.348334
BTC/USDT,176,1,5,10945.0,11005.03,10865.07,10910.72,1528.501782
BTC/USDT,176,1,6,10907.89,10997.0,10905.85,10980.94,1042.969899
BTC/USDT,176,1,7,10980.87,11100.0,10977.58,11035.0,1832.483168
BTC/USDT,176,1,8,11036.93,11071.63,10982.0,11056.59,1004.942908
BTC/USDT,176,1,9,11056.59,11130.0,11026.0,11072.07,1556.775634
BTC/USDT,176,1,10,11075.02,11151.77,11070.65,11138.38,1201.079247
BTC/USDT,176,1,11,11138.38,11262.99,11100.0,11161.26,2667.614958
BTC/USDT,176,1,12,11163.25,11215.71,11111.01,11172.19,1997.999984
BTC/USDT,176,1,13,11171.71,11272.97,11157.91,11272.15,1937.323457
BTC/USDT,176,1,14,11269.3,11381.85,11260.01,11346.73,3324.313558
BTC/USDT,176,1,15,11346.73,11435.0,11273.0,11312.48,3648.822414
BTC/USDT,176,1,16,11312.46,11423.15,11308.16,11377.6,2462.618713
BTC/USDT,176,1,17,11377.6,11402.01,11240.64,11315.76,1958.945758
BTC/USDT,176,1,18,11315.76,11380.6,11288.0,11373.69,1444.732114
BTC/USDT,176,1,19,11373.7,11495.0,11340.7,11447.48,2058.699131
BTC/USDT,176,1,20,11446.91,11499.24,11341.96,11418.37,3113.776061
BTC/USDT,176,1,21,11418.37,11436.0,11130.01,11236.19,4286.202984
BTC/USDT,176,1,22,11237.44,11349.7,11210.25,11342.12,3023.198251
BTC/USDT,176,1,23,11342.12,11385.35,11296.0,11328.34,1750.803048
BTC/USDT,177,2,0,11328.33,11433.53,11285.83,11385.31,2013.365557
BTC/USDT,177,2,1,11385.05,11503.71,11376.93,11386.73,3518.517704
BTC/USDT,177,2,2,11385.1,11428.39,11266.0,11377.72,3299.769535
BTC/USDT,177,2,3,11379.64,11450.0,11340.78,11441.42,1589.342798
BTC/USDT,177,2,4,11438.57,11455.0,11384.97,11411.95,1073.006286
BTC/USDT,177,2,5,11411.76,11460.0,11385.4,11405.8,1340.741017
BTC/USDT,177,2,6,11405.8,11627.0,11405.41,11599.67,3459.159074
BTC/USDT,177,2,7,11596.46,11750.0,11560.32,11718.17,4693.054095
BTC/USDT,177,2,8,11715.24,11850.0,11675.0,11820.86,3856.82527
BTC/USDT,177,2,9,11821.28,11995.46,11741.0,11950.78,5027.584331
BTC/USDT,177,2,10,11949.34,11997.5,11850.78,11928.58,3903.349014
BTC/USDT,177,2,11,11928.54,11990.0,11816.53,11955.6,2286.028345
BTC/USDT,177,2,12,11956.55,12293.92,11956.48,12269.41,6210.96403
BTC/USDT,177,2,13,12271.0,12509.84,12200.0,12483.25,6009.729735
BTC/USDT,177,2,14,12486.14,13000.0,12272.38,12531.41,15624.542059
BTC/USDT,177,2,15,12532.12,12840.91,12531.06,12806.39,5402.537308
BTC/USDT,177,2,16,12806.37,12814.26,12518.0,12541.39,4700.340493
BTC/USDT,177,2,17,12549.79,12743.85,12542.52,12699.94,3080.518256
BTC/USDT,177,2,18,12699.16,12699.86,12373.0,12445.6,4525.76112
BTC/USDT,177,2,19,12445.82,12770.03,12407.29,12762.66,2974.517559
BTC/USDT,177,2,20,12764.23,12777.55,12652.74,12696.8,1895.265625
